﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04GA001,1,1,1939,09,55.2,,58.0,,59.2,,56.1,,59.7,,55.5,,292,,56.6,,52.4,,113,,67.1,,111,
04GA001,1,1,1939,10,55.5,,59.2,,60.0,,57.5,,60.3,,56.4,,294,,60.3,,48.7,,113,,67.4,,110,
04GA001,1,1,1939,11,55.8,,59.5,,51.3,,58.9,,58.9,,52.1,,303,,60.3,,51.3,,113,,77.6,,108,
04GA001,1,1,1939,12,55.2,,53.8,,55.2,,59.2,,58.9,,55.5,,311,,59.5,,58.9,,113,,94.0,,108,
04GA001,1,1,1939,13,55.2,,58.0,,58.3,,59.5,,59.5,,56.1,,311,,52.1,,57.5,,113,,92.9,,105,
04GA001,1,1,1939,14,54.4,,58.0,,58.9,,58.6,,51.5,,57.5,,311,,58.0,,59.5,,115,,93.4,,105,
04GA001,1,1,1939,15,50.7,,58.3,,58.9,,52.4,,56.6,,55.8,,311,,59.5,,60.6,,119,,93.4,,104,
04GA001,1,1,1939,16,55.5,,59.5,,59.5,,59.2,,58.6,,58.0,,306,,60.6,,64.8,,149,,93.4,,85.8,
04GA001,1,1,1939,17,56.1,,58.6,,58.6,,58.9,,59.2,,58.0,,277,,60.0,,65.4,,162,,89.5,,65.7,
04GA001,1,1,1939,18,55.5,,58.3,,52.7,,58.9,,59.2,,50.1,,251,,60.0,,64.3,,179,,89.5,,66.3,
04GA001,1,1,1939,19,54.7,,54.7,,59.2,,58.6,,60.0,,57.5,,252,,60.0,,65.4,,178,,89.5,,66.0,
04GA001,1,1,1939,20,55.2,,58.0,,58.0,,58.6,,60.6,,58.0,,248,,52.1,,66.3,,177,,89.5,,65.7,
04GA001,1,1,1939,21,55.5,,59.2,,57.8,,61.2,,52.4,,58.0,,246,,56.6,,64.8,,179,,76.2,,65.7,
04GA001,1,1,1939,22,51.5,,59.2,,57.8,,60.3,,57.2,,56.6,,246,,58.9,,63.7,,179,,62.9,,65.4,
04GA001,1,1,1939,23,54.9,,58.9,,58.9,,53.8,,60.3,,85.5,,233,,60.9,,64.0,,179,,62.6,,65.4,
04GA001,1,1,1939,24,55.8,,59.5,,59.2,,59.5,,59.2,,114,,257,,60.3,,58.0,,179,,66.8,,64.8,
04GA001,1,1,1939,25,56.4,,58.6,,54.7,,60.3,,59.7,,110,,214,,59.5,,64.8,,179,,66.5,,65.1,
04GA001,1,1,1939,26,56.6,,56.9,,56.6,,59.5,,57.8,,131,,183,,58.6,,65.1,,143,,66.8,,66.0,
04GA001,1,1,1939,27,57.2,,57.8,,58.6,,59.7,,57.2,,161,,142,,52.7,,65.4,,123,,66.5,,65.7,
04GA001,1,1,1939,28,57.2,,59.7,,60.3,,60.6,,51.8,,162,,118,,56.9,,66.3,,123,,90.3,,65.4,
04GA001,1,1,1939,29,52.7,,,,58.6,,60.3,,55.8,,163,,86.9,,59.7,,67.7,,94.6,,113,,64.6,
04GA001,1,1,1939,30,55.5,,,,59.2,,51.8,,56.9,,177,,58.9,,60.3,,68.0,,66.5,,113,,64.6,
04GA001,1,1,1939,31,57.2,,,,58.6,,,,58.0,,,,60.0,,58.9,,,,66.3,,,,64.3,
04GA001,1,1,1940,01,64.3,,61.7,,64.0,,52.4,,62.6,,63.7,,62.9,,60.0,,34.8,,30.9,,18.5,,26.6,
04GA001,1,1,1940,02,64.3,,62.3,,64.3,,57.2,,62.9,,63.1,,63.1,,63.1,,36.2,,31.7,,21.1,,26.8,
04GA001,1,1,1940,03,52.7,,62.0,,64.3,,62.3,,63.1,,63.1,,62.9,,64.3,,35.1,,30.6,,25.8,,22.1,
04GA001,1,1,1940,04,51.8,,55.5,,63.7,,63.1,,63.1,,63.7,,63.1,,63.1,,39.1,,31.4,,30.6,,24.4,
04GA001,1,1,1940,05,49.6,,61.2,,64.0,,65.1,,62.6,,63.7,,62.6,,64.0,,37.7,,31.4,,30.9,,21.5,
04GA001,1,1,1940,06,49.3,,61.7,,63.7,,63.1,,60.9,,63.7,,62.6,,63.4,,36.5,,13.6,,29.7,,16.5,
04GA001,1,1,1940,07,50.4,,61.7,,63.4,,62.9,,59.5,,62.9,,63.1,,64.0,,34.8,,32.3,,29.2,,19.3,
04GA001,1,1,1940,08,52.1,,61.7,,64.0,,63.1,,63.7,,63.4,,62.9,,62.9,,15.0,,32.6,,19.1,,21.7,
04GA001,1,1,1940,09,46.4,,61.7,,64.0,,63.4,,63.7,,64.3,,62.9,,64.0,,28.0,,32.8,,16.0,,16.6,
04GA001,1,1,1940,10,45.9,,61.2,,63.7,,62.9,,62.6,,63.7,,60.6,,63.4,,28.6,,33.1,,14.2,,16.9,
04GA001,1,1,1940,11,55.2,,46.7,,63.4,,63.4,,64.0,,63.1,,49.6,,60.9,,16.8,,31.4,,15.6,,19.5,
04GA001,1,1,1940,12,57.8,,54.4,,56.4,,62.3,,64.0,,63.1,,30.9,,63.1,,31.1,,31.7,,15.0,,28.2,
04GA001,1,1,1940,13,60.3,,62.6,,56.4,,63.1,,57.8,,64.3,,42.2,,62.9,,30.9,,35.7,,16.3,,23.7,
04GA001,1,1,1940,14,59.7,,64.0,,55.5,,62.9,,63.1,,58.0,,34.3,,62.9,,21.2,,32.8,,26.9,,17.0,
04GA001,1,1,1940,15,61.2,,63.7,,54.9,,62.9,,62.9,,62.9,,39.9,,63.4,,13.6,,34.5,,21.0,,15.8,
04GA001,1,1,1940,16,60.9,,64.8,,54.9,,63.1,,62.9,,62.6,,60.6,,63.7,,19.7,,33.1,,15.9,,18.5,
04GA001,1,1,1940,17,62.3,,64.6,,54.7,,63.1,,63.1,,62.9,,63.1,,62.6,,20.4,,35.1,,14.4,,18.7,
04GA001,1,1,1940,18,61.2,,64.6,,56.9,,63.1,,63.1,,63.1,,63.1,,61.2,,19.8,,34.8,,24.2,,17.8,
04GA001,1,1,1940,19,61.2,,65.7,,58.9,,56.6,,62.9,,63.1,,63.1,,61.4,,26.5,,35.4,,31.4,,16.9,
04GA001,1,1,1940,20,61.4,,64.3,,59.7,,55.5,,63.1,,62.6,,63.7,,53.0,,31.4,,32.8,,30.0,,15.9,
04GA001,1,1,1940,21,60.9,,64.3,,55.5,,63.1,,62.6,,62.9,,63.4,,53.2,,29.4,,34.3,,22.2,,15.6,
04GA001,1,1,1940,22,61.4,,64.6,,54.1,,63.1,,62.6,,62.3,,64.3,,39.9,,13.7,,34.3,,16.7,,15.2,
04GA001,1,1,1940,23,61.2,,65.4,,53.2,,60.0,,57.2,,62.6,,63.7,,40.5,,30.9,,34.5,,18.0,,16.6,
04GA001,1,1,1940,24,60.9,,65.1,,53.0,,61.2,,62.6,,62.6,,63.4,,40.2,,30.9,,35.7,,17.4,,18.1,
04GA001,1,1,1940,25,62.0,,65.1,,54.7,,63.1,,62.6,,62.6,,63.7,,45.0,,29.7,,33.1,,26.6,,15.4,
04GA001,1,1,1940,26,62.3,,57.8,,53.8,,62.3,,58.9,,62.9,,63.1,,40.2,,30.6,,31.1,,30.0,,15.7,
04GA001,1,1,1940,27,61.4,,65.1,,53.2,,62.3,,54.9,,62.6,,63.4,,40.5,,32.8,,35.1,,17.8,,15.4,
04GA001,1,1,1940,28,62.0,,65.1,,54.1,,62.0,,62.9,,62.9,,63.1,,40.2,,30.9,,32.3,,17.3,,16.0,
04GA001,1,1,1940,29,64.6,,65.1,,53.5,,62.0,,63.4,,62.9,,63.7,,40.2,,34.3,,20.4,,19.3,,15.1,
04GA001,1,1,1940,30,64.6,,,,54.7,,62.9,,63.1,,62.9,,63.7,,40.2,,31.1,,16.3,,19.7,,15.7,
04GA001,1,1,1940,31,61.4,,,,54.7,,,,63.1,,,,63.4,,39.9,,,,17.6,,,,16.0,
04GA001,1,1,1941,01,16.3,,54.7,,60.0,,60.0,,62.0,,59.7,,71.4,E,34.8,E,31.4,,289,,229,,117,
04GA001,1,1,1941,02,16.3,,58.0,,60.0,,60.0,,62.0,,61.2,,71.4,E,34.8,E,30.0,,289,,228,,116,
04GA001,1,1,1941,03,16.8,,53.5,,59.5,,60.3,,61.2,,61.4,,71.4,E,34.8,E,31.1,,286,,228,,116,
04GA001,1,1,1941,04,21.4,,58.9,,63.1,,60.3,,60.6,,60.6,,71.4,E,34.8,E,33.7,,283,,228,,116,
04GA001,1,1,1941,05,14.6,,61.7,,62.9,,60.0,,60.6,,61.7,,71.4,E,34.8,E,36.5,,273,,183,,117,
04GA001,1,1,1941,06,23.9,,53.8,,63.1,,60.3,,60.9,,61.4,,71.4,E,34.8,E,82.4,,270,,119,,116,
04GA001,1,1,1941,07,18.0,,59.2,,60.0,,60.3,,60.6,,60.9,,71.4,E,34.8,E,129,,261,,119,,116,
04GA001,1,1,1941,08,15.4,,49.8,,60.0,,60.6,,60.9,,62.3,,71.4,E,34.8,E,126,,277,,119,,116,
04GA001,1,1,1941,09,18.1,,58.9,,59.7,,60.3,,61.7,,60.9,,71.4,E,34.8,E,127,,280,,120,,116,
04GA001,1,1,1941,10,20.4,,58.3,,59.7,,60.3,,61.2,,62.0,,71.4,E,34.8,E,126,,280,,121,,115,
04GA001,1,1,1941,11,17.3,,58.6,,60.3,,60.3,,60.9,,62.6,,71.4,E,34.8,E,125,,272,,121,,114,
04GA001,1,1,1941,12,19.3,,49.0,,59.7,,60.3,,60.9,,62.0,,71.4,E,34.8,E,127,,273,,115,,113,
04GA001,1,1,1941,13,26.9,,58.9,,60.0,,60.9,,61.2,,60.9,,71.4,E,34.8,E,127,,272,,118,,113,
04GA001,1,1,1941,14,30.0,,59.5,,60.0,,60.6,,60.9,,62.0,,71.4,E,34.8,E,123,,277,,118,,113,
04GA001,1,1,1941,15,22.1,,59.7,,59.7,,60.6,,60.9,,61.7,,71.4,E,34.8,E,126,,274,,120,,112,
04GA001,1,1,1941,16,16.0,,58.0,,58.9,,60.3,,60.0,,62.9,,71.4,E,34.8,E,126,,268,,118,,112,
04GA001,1,1,1941,17,18.4,,58.9,,59.7,,60.6,,61.7,,61.2,,71.4,E,34.8,E,127,,266,,117,,111,
04GA001,1,1,1941,18,29.4,,63.4,,59.7,,60.3,,62.0,,60.3,,71.4,E,34.8,E,126,,261,,117,,112,
04GA001,1,1,1941,19,26.8,,58.6,,60.0,,60.3,,61.7,,60.3,,71.4,E,34.8,E,126,,262,,117,,112,
04GA001,1,1,1941,20,17.4,,57.2,,56.1,,60.6,,61.4,,60.6,,71.4,E,34.8,E,127,,259,,118,,110,
04GA001,1,1,1941,21,17.9,,58.3,,60.6,,60.3,,50.7,,62.3,,71.4,E,34.8,E,127,,258,,117,,110,
04GA001,1,1,1941,22,23.5,,59.5,,60.6,,60.3,,61.4,,58.0,,71.4,E,34.8,E,128,,258,,117,,110,
04GA001,1,1,1941,23,26.3,,53.8,,60.0,,60.6,,62.9,,59.7,,71.4,E,34.8,E,128,,258,,117,,110,
04GA001,1,1,1941,24,19.5,,58.6,,60.0,,61.7,,62.0,,62.0,,71.4,E,34.8,E,164,,254,,117,,90.6,
04GA001,1,1,1941,25,29.4,,57.8,,60.0,,61.7,,58.9,,62.3,,71.4,E,34.8,E,201,,251,,117,,71.4,
04GA001,1,1,1941,26,20.7,,59.2,,59.7,,62.0,,53.2,,61.2,,71.4,E,34.8,E,200,,244,,116,,72.2,
04GA001,1,1,1941,27,18.8,,59.5,,60.0,,56.1,,62.0,,62.0,,71.4,E,34.8,E,272,,246,,116,,72.8,
04GA001,1,1,1941,28,23.4,,59.7,,59.7,,62.3,,63.7,,62.3,,71.4,E,34.8,E,297,,245,,116,,72.5,
04GA001,1,1,1941,29,17.4,,,,58.6,,61.7,,62.9,,61.2,,71.4,E,34.8,E,297,,237,,115,,72.2,
04GA001,1,1,1941,30,23.4,,,,59.5,,61.2,,61.7,,61.7,,71.4,E,34.8,E,297,,235,,114,,72.5,
04GA001,1,1,1941,31,39.1,,,,59.2,,,,60.9,,,,71.4,E,34.8,E,,,235,,,,71.9,
04GA001,1,1,1942,01,72.2,,69.4,,65.4,,58.6,,54.4,,29.4,,35.1,,30.9,,202,,273,,30.0,,76.2,
04GA001,1,1,1942,02,71.9,,69.1,,65.4,,58.3,,56.4,,29.4,,35.1,,35.1,,201,,274,,30.6,,76.5,
04GA001,1,1,1942,03,72.2,,68.8,,65.7,,58.0,,57.8,,28.9,,34.8,,35.7,,202,,270,,55.8,,77.0,
04GA001,1,1,1942,04,72.2,,71.6,,65.7,,57.8,,59.7,,29.2,,35.1,,35.4,,247,,268,,67.4,,76.7,
04GA001,1,1,1942,05,71.4,,71.6,,65.7,,58.0,,57.8,,29.7,,35.7,,35.1,,253,,266,,77.3,,76.7,
04GA001,1,1,1942,06,71.6,,71.4,,62.9,,57.8,,60.3,,32.8,,35.1,,36.0,,233,,233,,77.6,,76.7,
04GA001,1,1,1942,07,71.4,,71.6,,63.1,,57.2,,61.7,,35.7,,34.5,,35.7,,232,,195,,78.4,,76.7,
04GA001,1,1,1942,08,71.6,,71.6,,62.6,,57.5,,60.9,,35.4,,35.1,,31.4,,247,,196,,77.9,,76.5,
04GA001,1,1,1942,09,71.4,,71.1,,62.6,,56.9,,61.2,,34.3,,34.5,,35.7,,261,,196,,77.0,,76.5,
04GA001,1,1,1942,10,71.1,,71.1,,62.0,,56.9,,61.7,,34.5,,34.5,,35.7,,311,,197,,77.3,,76.2,
04GA001,1,1,1942,11,71.1,,70.2,,62.0,,56.6,,61.7,,34.5,,34.8,,35.7,,331,,196,,77.6,,77.9,
04GA001,1,1,1942,12,70.8,,69.9,,62.3,,53.8,,61.4,,35.4,,30.6,,33.4,,340,,195,,77.6,,77.3,
04GA001,1,1,1942,13,70.2,,68.5,,62.3,,56.1,,60.6,,34.3,,34.5,,29.7,,328,,195,,78.2,,77.9,
04GA001,1,1,1942,14,70.8,,67.7,,62.0,,55.8,,60.3,,34.8,,34.8,,67.4,,334,,195,,77.6,,77.9,
04GA001,1,1,1942,15,70.5,,66.0,,62.0,,54.7,,62.3,,34.8,,34.8,,69.7,,314,,173,,77.6,,78.2,
04GA001,1,1,1942,16,70.2,,67.1,,61.2,,55.5,,62.9,,35.1,,35.1,,70.2,,320,,115,,77.6,,78.2,
04GA001,1,1,1942,17,70.8,,67.1,,61.4,,56.4,,63.4,,34.5,,30.3,,83.0,,317,,116,,77.6,,77.9,
04GA001,1,1,1942,18,70.8,,67.1,,61.4,,55.8,,61.7,,31.4,,35.4,,94.6,,314,,115,,77.9,,78.2,
04GA001,1,1,1942,19,71.1,,66.8,,60.9,,55.8,,62.0,,34.5,,34.8,,94.9,,309,,114,,77.9,,77.9,
04GA001,1,1,1942,20,70.5,,67.1,,60.6,,56.1,,51.3,,32.3,,35.4,,99.7,,314,,113,,77.9,,77.6,
04GA001,1,1,1942,21,70.5,,66.8,,60.6,,55.8,,34.5,,33.7,,33.4,,98.8,,303,,115,,77.9,,77.6,
04GA001,1,1,1942,22,70.5,,66.8,,60.9,,55.8,,34.8,,34.8,,30.6,,97.1,,300,,115,,77.9,,77.6,
04GA001,1,1,1942,23,71.6,,66.5,,60.6,,55.8,,34.5,,34.5,,35.1,,99.7,,289,,115,,77.9,,77.6,
04GA001,1,1,1942,24,69.9,,66.3,,60.0,,56.1,,35.1,,32.8,,37.9,,98.3,,294,,112,,77.6,,77.6,
04GA001,1,1,1942,25,69.9,,66.3,,60.0,,55.2,,34.8,,34.5,,30.9,,115,,292,,112,,77.9,,77.9,
04GA001,1,1,1942,26,69.9,,65.4,,59.5,,54.9,,34.8,,35.1,,23.9,,132,,292,,98.8,,77.9,,78.2,
04GA001,1,1,1942,27,69.9,,65.7,,59.7,,55.8,,34.5,,35.4,,30.6,,131,,286,,82.4,,77.3,,77.6,
04GA001,1,1,1942,28,69.4,,65.4,,59.5,,54.1,,31.4,,34.8,,37.1,,125,,289,,82.7,,77.6,,77.6,
04GA001,1,1,1942,29,69.1,,,,59.5,,57.5,,28.0,,35.4,,36.0,,125,,282,,82.1,,77.3,,77.9,
04GA001,1,1,1942,30,70.2,,,,59.5,,56.1,,28.6,,34.0,,31.7,,126,,276,,81.3,,77.3,,77.6,
04GA001,1,1,1942,31,69.1,,,,58.9,,,,28.0,,,,36.0,,169,,,,57.2,,,,77.6,
04GA001,1,1,1943,01,77.9,,75.9,,73.6,,70.2,,37.1,,32.0,,143,,183,,73.6,,159,,73.1,,99.4,
04GA001,1,1,1943,02,77.6,,73.6,,73.6,,70.5,,36.8,,31.4,,142,,183,,73.6,,170,,82.4,,99.4,
04GA001,1,1,1943,03,77.6,,75.6,,73.9,,69.7,,37.1,,41.6,,143,,163,,73.6,,170,,85.2,,99.4,
04GA001,1,1,1943,04,77.9,,75.9,,74.2,,70.2,,36.2,,42.5,,143,,183,,73.6,,179,,83.8,,99.1,
04GA001,1,1,1943,05,77.6,,75.6,,73.9,,69.9,,36.5,,70.2,,143,,183,,73.6,,170,,84.4,,99.1,
04GA001,1,1,1943,06,77.3,,75.6,,66.5,,68.8,,37.1,,98.3,,142,,178,,73.6,,170,,83.8,,99.1,
04GA001,1,1,1943,07,77.6,,75.6,,73.6,,58.3,,37.4,,98.0,,167,,177,,73.6,,170,,82.4,,99.1,
04GA001,1,1,1943,08,77.3,,75.6,,73.6,,54.4,,37.4,,98.3,,167,,163,,73.6,,170,,86.7,,99.4,
04GA001,1,1,1943,09,77.3,,75.3,,73.3,,54.1,,37.4,,98.3,,162,,153,,73.6,,170,,85.0,,99.4,
04GA001,1,1,1943,10,77.6,,75.6,,73.9,,54.1,,37.7,,96.8,,167,,148,,73.6,,170,,85.2,,99.7,
04GA001,1,1,1943,11,77.3,,75.6,,73.6,,53.2,,37.7,,98.0,,163,,148,,73.6,,170,,84.7,,99.4,
04GA001,1,1,1943,12,77.3,,75.6,,73.3,,54.4,,37.9,,96.8,,164,,156,,73.6,,180,,87.2,,99.1,
04GA001,1,1,1943,13,77.3,,75.3,,73.1,,54.4,,37.9,,93.4,,172,,148,,77.0,,170,,87.2,,99.1,
04GA001,1,1,1943,14,77.3,,75.3,,73.1,,54.4,,38.2,,97.4,,183,,134,,73.6,,170,,96.8,,99.4,
04GA001,1,1,1943,15,77.6,,75.3,,72.8,,54.1,,38.2,,98.3,,183,,134,,128,,170,,96.8,,99.7,
04GA001,1,1,1943,16,77.6,,75.0,,72.8,,53.8,,38.5,,98.0,,182,,148,,128,,170,,99.4,,99.4,
04GA001,1,1,1943,17,77.6,,75.6,,72.8,,54.1,,38.5,,126,,182,,108,,128,,170,,99.7,,100,
04GA001,1,1,1943,18,77.6,,74.8,,73.1,,54.1,,38.5,,127,,156,,108,,128,,180,,99.4,,99.4,
04GA001,1,1,1943,19,77.3,,74.8,,72.8,,53.8,,39.1,,127,,157,,108,,128,,170,,99.7,,99.7,
04GA001,1,1,1943,20,77.3,,75.0,,72.8,,54.1,,38.5,,147,,168,,108,,149,,153,,99.7,,99.4,
04GA001,1,1,1943,21,77.3,,75.0,,73.1,,54.1,,39.1,,150,,169,,107,,149,,133,,99.4,,99.7,
04GA001,1,1,1943,22,77.0,,75.3,,73.1,,53.8,,34.8,,149,,168,,93.7,,149,,133,,99.7,,99.1,
04GA001,1,1,1943,23,76.7,,75.3,,70.8,,55.2,,27.8,,139,,169,,93.7,,149,,133,,99.7,,99.4,
04GA001,1,1,1943,24,76.7,,74.5,,70.8,,53.2,,33.4,,143,,169,,108,,149,,112,,99.4,,99.4,
04GA001,1,1,1943,25,76.7,,74.5,,70.2,,54.1,,39.1,,140,,167,,108,,149,,123,,99.4,,97.7,
04GA001,1,1,1943,26,76.7,,74.5,,70.5,,54.1,,39.6,,140,,168,,107,,149,,112,,100,,98.0,
04GA001,1,1,1943,27,76.7,,74.5,,70.5,,54.1,,41.1,,134,,169,,108,,149,,112,,99.4,,97.7,
04GA001,1,1,1943,28,76.7,,74.2,,70.5,,51.0,,39.1,,132,,168,,99.7,,149,,112,,99.7,,97.7,
04GA001,1,1,1943,29,77.0,,,,69.9,,46.2,,36.2,,137,,180,,93.7,,149,,112,,99.7,,97.7,
04GA001,1,1,1943,30,77.0,,,,70.2,,36.2,,34.0,,140,,183,,108,,162,,87.8,,100,,97.4,
04GA001,1,1,1943,31,77.0,,,,69.9,,,,38.5,,,,182,,87.5,,,,63.7,,,,98.3,
04GA001,1,1,1944,01,98.0,,97.4,,43.6,,43.6,,31.7,,70.8,,125,,68.0,,78.4,,67.1,,49.6,,50.1,
04GA001,1,1,1944,02,98.3,,97.4,,43.9,,43.6,,31.7,,70.8,,125,,68.0,,51.8,,71.4,,49.8,,49.8,
04GA001,1,1,1944,03,98.0,,97.7,,43.9,,43.6,,31.7,,70.8,,132,,68.0,,51.8,,75.9,,49.8,,49.8,
04GA001,1,1,1944,04,98.0,,97.4,,43.9,,43.6,,31.7,,70.8,,125,,90.6,,51.8,,72.8,,49.8,,56.9,
04GA001,1,1,1944,05,98.0,,97.7,,43.6,,43.6,,31.7,,70.8,,125,,114,,51.8,,72.8,,41.6,,63.4,
04GA001,1,1,1944,06,98.0,,97.4,,43.6,,43.9,,11.3,,70.8,,139,,117,,51.8,,73.1,,36.8,,63.4,
04GA001,1,1,1944,07,98.3,,75.0,,43.9,,43.6,,11.3,,92.6,,140,,105,,51.8,,71.9,,43.0,,63.7,
04GA001,1,1,1944,08,98.0,,75.0,,43.6,,41.1,,26.9,,144,,125,,105,,51.8,,75.0,,36.0,,63.1,
04GA001,1,1,1944,09,98.0,,75.0,,43.6,,43.9,,24.9,,217,,125,,105,,51.8,,60.9,,36.2,,63.7,
04GA001,1,1,1944,10,97.7,,75.0,,43.6,,43.6,,15.6,,217,,68.0,,105,,51.8,,44.7,,36.2,,63.7,
04GA001,1,1,1944,11,98.0,,75.3,,43.3,,43.6,,15.6,,217,,68.0,,105,,54.7,,25.5,,36.0,,64.3,
04GA001,1,1,1944,12,98.0,,72.8,,43.9,,43.6,,15.6,,222,,68.0,,105,,51.8,,25.1,,36.5,,87.8,
04GA001,1,1,1944,13,98.0,,73.1,,43.6,,43.6,,2.83,,217,,70.2,,105,,51.8,,37.9,,36.5,,144,
04GA001,1,1,1944,14,97.7,,72.8,,43.6,,41.3,,2.83,,217,,68.0,,105,,51.8,,37.9,,36.2,,116,
04GA001,1,1,1944,15,97.7,,73.1,,43.6,,31.7,,17.0,,217,,68.0,,108,,52.1,,38.2,,36.5,,86.9,
04GA001,1,1,1944,16,96.0,,73.1,,43.6,,31.7,,17.3,,217,,68.0,,105,,51.8,,38.2,,36.5,,87.2,
04GA001,1,1,1944,17,98.0,,73.1,,43.6,,31.4,,17.3,,217,,71.9,,105,,51.8,,39.1,,36.8,,87.2,
04GA001,1,1,1944,18,97.7,,72.2,,43.9,,31.4,,17.0,,217,,68.0,,105,,51.8,,37.1,,36.8,,86.9,
04GA001,1,1,1944,19,96.3,,70.8,,43.6,,31.4,,17.3,,223,,68.0,,105,,60.6,,38.2,,36.5,,87.2,
04GA001,1,1,1944,20,98.3,,70.8,,43.6,,28.0,,2.83,,217,,68.0,,105,,60.9,,39.4,,36.5,,86.7,
04GA001,1,1,1944,21,98.0,,71.1,,43.6,,29.7,,2.83,,217,,68.0,,105,,71.9,,49.8,,41.3,,86.7,
04GA001,1,1,1944,22,98.0,,70.8,,43.6,,31.4,,12.7,,217,,68.0,,105,,75.3,,50.1,,46.4,,86.7,
04GA001,1,1,1944,23,98.0,,71.1,,43.6,,24.6,,12.7,,217,,68.0,,105,,56.1,,49.8,,46.2,,86.7,
04GA001,1,1,1944,24,98.0,,69.7,,43.6,,27.5,,2.83,,217,,68.0,,105,,51.8,,49.8,,45.9,,86.7,
04GA001,1,1,1944,25,97.7,,43.9,,43.9,,24.6,,15.3,,217,,71.9,,105,,51.8,,49.6,,46.2,,86.7,
04GA001,1,1,1944,26,98.0,,42.8,,43.9,,24.9,,15.3,,217,,68.0,,106,,51.8,,49.8,,46.2,,85.2,
04GA001,1,1,1944,27,98.0,,44.2,,43.9,,24.1,,2.83,,217,,68.0,,114,,51.8,,49.8,,46.2,,85.8,
04GA001,1,1,1944,28,98.0,,43.6,,43.9,,26.6,,2.83,,217,,68.0,,105,,51.8,,49.8,,48.1,,83.8,
04GA001,1,1,1944,29,98.3,,43.6,,43.9,,11.3,,2.83,,217,,68.0,,105,,51.8,,49.8,,49.8,,84.1,
04GA001,1,1,1944,30,98.0,,,,43.9,,11.3,,2.83,,171,,68.0,,105,,51.8,,49.8,,49.8,,84.1,
04GA001,1,1,1944,31,97.7,,,,43.6,,,,35.4,,,,68.0,,105,,,,49.8,,,,84.1,
04GA001,1,1,1945,01,84.1,,48.4,,48.4,,100,,100,,75.6,,136,,121,,33.7,,115,,43.3,,56.1,
04GA001,1,1,1945,02,84.1,,48.4,,48.4,,100,,100,,75.6,,149,,119,,14.2,,115,,43.9,,55.8,
04GA001,1,1,1945,03,84.1,,48.1,,48.7,,100,,100,,75.9,,149,,119,,27.5,,111,,46.7,,55.8,
04GA001,1,1,1945,04,83.8,,48.4,,48.4,,100,,100,,75.6,,155,,126,,35.4,,96.0,,53.2,,55.5,
04GA001,1,1,1945,05,83.5,,48.4,,48.7,,99.1,,100,,75.9,,159,,106,,32.8,,86.4,,53.2,,55.8,
04GA001,1,1,1945,06,83.5,,48.4,,48.7,,100,,100,,75.9,,157,,68.8,,29.2,,86.7,,51.8,,55.2,
04GA001,1,1,1945,07,83.5,,48.4,,48.1,,100,,100,,75.9,,178,,28.0,,14.2,,85.5,,51.8,,55.8,
04GA001,1,1,1945,08,83.5,,48.1,,48.4,,100,,101,,76.2,,247,,26.1,,25.8,,85.8,,44.7,,55.5,
04GA001,1,1,1945,09,83.5,,48.4,,48.4,,100,,101,,76.2,,246,,27.2,,14.2,,86.4,,41.1,,55.8,
04GA001,1,1,1945,10,83.5,,48.1,,48.4,,100,,101,,70.8,,249,,28.0,,35.4,,86.4,,49.6,,55.8,
04GA001,1,1,1945,11,66.0,,47.9,,48.7,,100,,100,,71.4,,256,,14.2,,35.7,,86.7,,47.9,,54.9,
04GA001,1,1,1945,12,48.7,,48.4,,48.7,,100,,99.7,,70.5,,259,,14.2,,35.7,,86.7,,49.6,,55.2,
04GA001,1,1,1945,13,48.7,,48.4,,48.7,,100,,98.3,,66.5,,256,,26.3,,35.7,,86.1,,56.4,,55.5,
04GA001,1,1,1945,14,48.7,,48.4,,48.7,,101,,100,,75.6,,257,,26.6,,35.7,,86.1,,56.4,,55.5,
04GA001,1,1,1945,15,48.7,,48.4,,48.7,,100,,101,,87.5,,240,,14.2,,58.0,,78.2,,56.1,,55.8,
04GA001,1,1,1945,16,48.4,,48.1,,48.7,,100,,100,,88.1,,133,,28.9,,59.5,,57.5,,55.8,,55.5,
04GA001,1,1,1945,17,48.4,,48.1,,48.7,,100,,100,,88.3,,133,,26.6,,81.6,,57.8,,55.8,,55.2,
04GA001,1,1,1945,18,48.4,,48.1,,48.7,,101,,101,,88.6,,132,,32.3,,92.0,,57.8,,56.1,,55.2,
04GA001,1,1,1945,19,48.4,,48.4,,48.7,,101,,100,,87.5,,132,,14.2,,93.2,,58.3,,55.8,,55.2,
04GA001,1,1,1945,20,48.4,,45.6,,48.7,,100,,101,,87.5,,132,,33.7,,92.6,,58.3,,55.8,,55.5,
04GA001,1,1,1945,21,48.4,,43.3,,48.7,,101,,83.3,,87.8,,132,,35.1,,92.9,,49.3,,56.1,,55.5,
04GA001,1,1,1945,22,48.4,,41.1,,48.7,,100,,48.7,,86.7,,132,,35.4,,92.6,,43.3,,56.1,,55.5,
